settlement_id,utr,payment_id,gross_amount,fee_amount,tax_amount,net_amount,bank_account,settlement_time,status
setl_2026_08_1001,UTR_AXIS_42656,pay_NSR_1001,10024.0,0.0,0.0,10024.0,HDFC0000123 / 50100293810291,2026-07-15 13:49:06,SETTLED
setl_2026_08_1002,UTR_AXIS_72873,pay_NSR_1003,160.0,3.2,0.58,156.22,HDFC0000123 / 50100293810291,2026-07-07 15:18:32,SETTLED
setl_2026_08_1003,UTR_AXIS_52153,pay_NSR_1005,1429.0,28.58,5.14,1395.28,HDFC0000123 / 50100293810291,2026-08-16 02:29:14,SETTLED
setl_2026_08_1004,UTR_AXIS_88265,pay_NSR_1007,1879.0,0.0,0.0,1879.0,HDFC0000123 / 50100293810291,2026-07-01 14:45:27,SETTLED
setl_2026_08_1005,UTR_AXIS_71824,pay_NSR_1009,1662.0,0.0,0.0,1662.0,HDFC0000123 / 50100293810291,2026-07-22 12:08:24,SETTLED
setl_2026_08_1006,UTR_AXIS_30922,pay_NSR_1011,59565.0,0.0,0.0,59565.0,HDFC0000123 / 50100293810291,2026-07-17 10:51:29,SETTLED
setl_2026_08_1007,UTR_AXIS_79951,pay_NSR_1013,699.0,0.0,0.0,699.0,HDFC0000123 / 50100293810291,2026-08-11 04:58:55,SETTLED
setl_2026_08_1008,UTR_AXIS_56504,pay_NSR_1015,241.0,4.82,0.87,235.31,HDFC0000123 / 50100293810291,2026-07-05 06:16:49,SETTLED
setl_2026_08_1009,UTR_AXIS_57026,pay_NSR_1017,26619.0,0.0,0.0,26619.0,HDFC0000123 / 50100293810291,2026-07-25 17:34:40,SETTLED
setl_2026_08_1010,UTR_AXIS_83807,pay_NSR_1019,528.0,0.0,0.0,528.0,HDFC0000123 / 50100293810291,2026-08-12 17:47:59,SETTLED
setl_2026_08_1011,UTR_AXIS_50508,pay_NSR_1021,19502.0,15.0,2.7,19484.3,HDFC0000123 / 50100293810291,2026-08-17 16:14:29,SETTLED
